year,population,state
1989-01-01,4746316,WA
1990-01-01,4900780,WA
1991-01-01,5013443,WA
1992-01-01,5139011,WA
1993-01-01,5247704,WA
1994-01-01,5334896,WA
1995-01-01,5431024,WA
1996-01-01,5509963,WA
1997-01-01,5604105,WA
1998-01-01,5687832,WA
1999-01-01,5756361,WA
2000-01-01,5910512,WA
2001-01-01,5985722,WA
2002-01-01,6052349,WA
2003-01-01,6104115,WA
2004-01-01,6178645,WA
2005-01-01,6257305,WA
2006-01-01,6370753,WA
2007-01-01,6461587,WA
2008-01-01,6562231,WA
2009-01-01,6667426,WA
2010-01-01,674283,WA
2011-01-01,6826627,WA
2012-01-01,6897058,WA
2013-01-01,6963985,WA
2014-01-01,7054655,WA
2015-01-01,7163657,WA
2016-01-01,7294771,WA
2017-01-01,7423362,WA
2018-01-01,7523869,WA
2019-01-01,7614893,WA
1900-01-01,2072000,WI
1901-01-01,2109000,WI
1902-01-01,2141000,WI
1903-01-01,2171000,WI
1904-01-01,2202000,WI
1905-01-01,2231000,WI
1906-01-01,2250000,WI
1907-01-01,2268000,WI
1908-01-01,2292000,WI
1909-01-01,2317000,WI
1910-01-01,2345000,WI
1911-01-01,2369000,WI
1912-01-01,2407000,WI
1913-01-01,2438000,WI
1914-01-01,2490000,WI
1915-01-01,2535000,WI
1916-01-01,2562000,WI
1917-01-01,2587000,WI
1918-01-01,2597000,WI
1919-01-01,2600000,WI
1920-01-01,2679000,WI
1921-01-01,2722000,WI
1922-01-01,2761000,WI
1923-01-01,2803000,WI
1924-01-01,2833000,WI
1925-01-01,2863000,WI
1926-01-01,2892000,WI
1927-01-01,2916000,WI
1928-01-01,2923000,WI
1929-01-01,2934000,WI
1930-01-01,2950000,WI
1931-01-01,2990000,WI
1932-01-01,3021000,WI
1933-01-01,3040000,WI
1934-01-01,3054000,WI
1935-01-01,3070000,WI
1936-01-01,3082000,WI
1937-01-01,3088000,WI
1938-01-01,3098000,WI
1939-01-01,3121000,WI
1940-01-01,3143000,WI
1941-01-01,3140000,WI
1942-01-01,3053000,WI
1943-01-01,3014000,WI
1944-01-01,2980000,WI
1945-01-01,2961000,WI
1946-01-01,3167000,WI
1947-01-01,3250000,WI
1948-01-01,3314000,WI
1949-01-01,3391000,WI
1950-01-01,3438000,WI
1951-01-01,3439000,WI
1952-01-01,3469000,WI
1953-01-01,3506000,WI
1954-01-01,3608000,WI
1955-01-01,3679000,WI
1956-01-01,3742000,WI
1957-01-01,3791000,WI
1958-01-01,3843000,WI
1959-01-01,3891000,WI
1960-01-01,3962000,WI
1961-01-01,4009000,WI
1962-01-01,4049000,WI
1963-01-01,4112000,WI
1964-01-01,4165000,WI
1965-01-01,4232000,WI
1966-01-01,4274000,WI
1967-01-01,4303000,WI
1968-01-01,4345000,WI
1969-01-01,4378000,WI
1970-01-01,4417821,WI
1971-01-01,4462155,WI
1972-01-01,4502412,WI
1973-01-01,4524244,WI
1974-01-01,4545782,WI
1975-01-01,4578986,WI
1976-01-01,4595904,WI
1977-01-01,4626514,WI
1978-01-01,4646108,WI
1979-01-01,4682811,WI
1980-01-01,4712045,WI
1981-01-01,4726343,WI
1982-01-01,4728870,WI
1983-01-01,4721438,WI
1984-01-01,4735563,WI
1985-01-01,4747767,WI
1986-01-01,4755618,WI
1987-01-01,4777919,WI
1988-01-01,4822388,WI
1989-01-01,4856574,WI
1990-01-01,4902265,WI
1991-01-01,4952675,WI
1992-01-01,5004636,WI
1993-01-01,5055318,WI
1994-01-01,5095504,WI
1995-01-01,5137004,WI
1996-01-01,5173828,WI
1997-01-01,5200235,WI
1998-01-01,5222124,WI
1999-01-01,5250446,WI
2000-01-01,5373999,WI
2001-01-01,5406835,WI
2002-01-01,5445162,WI
2003-01-01,5479203,WI
2004-01-01,5514026,WI
2005-01-01,5546166,WI
2006-01-01,5577655,WI
2007-01-01,5610775,WI
2008-01-01,5640996,WI
2009-01-01,5669264,WI
2010-01-01,5690475,WI
2011-01-01,5705288,WI
2012-01-01,571996,WI
2013-01-01,5736754,WI
2014-01-01,5751525,WI
2015-01-01,576094,WI
2016-01-01,5772628,WI
2017-01-01,5790186,WI
2018-01-01,5807406,WI
2019-01-01,5822434,WI
1900-01-01,959000,WV
1901-01-01,972000,WV
1902-01-01,1000000,WV
1903-01-01,1037000,WV
1904-01-01,1064000,WV
1905-01-01,1094000,WV
1906-01-01,1122000,WV
1907-01-01,1149000,WV
1908-01-01,1174000,WV
1909-01-01,1203000,WV
1910-01-01,1231000,WV
1911-01-01,1266000,WV
1912-01-01,1291000,WV
1913-01-01,1317000,WV
1914-01-01,1362000,WV
1915-01-01,1387000,WV
1916-01-01,1414000,WV
1917-01-01,1439000,WV
1918-01-01,1438000,WV
1919-01-01,1464000,WV
1920-01-01,1470000,WV
1921-01-01,1485000,WV
1922-01-01,1498000,WV
1923-01-01,1526000,WV
1924-01-01,1577000,WV
1925-01-01,1593000,WV
1926-01-01,1623000,WV
1927-01-01,1671000,WV
1928-01-01,1696000,WV
1929-01-01,1717000,WV
1930-01-01,1733000,WV
1931-01-01,1740000,WV
1932-01-01,1747000,WV
1933-01-01,1752000,WV
1934-01-01,1771000,WV
1935-01-01,1794000,WV
1936-01-01,1808000,WV
1937-01-01,1813000,WV
1938-01-01,1828000,WV
1939-01-01,1868000,WV
1940-01-01,1907000,WV
1941-01-01,1885000,WV
1942-01-01,1831000,WV
1943-01-01,1741000,WV
1944-01-01,1706000,WV
1945-01-01,1708000,WV
1946-01-01,1826000,WV
1947-01-01,1883000,WV
1948-01-01,1899000,WV
1949-01-01,1930000,WV
1950-01-01,2006000,WV
1951-01-01,1984000,WV
1952-01-01,1957000,WV
1953-01-01,1929000,WV
1954-01-01,1905000,WV
1955-01-01,1880000,WV
1956-01-01,1857000,WV
1957-01-01,1843000,WV
1958-01-01,1845000,WV
1959-01-01,1855000,WV
1960-01-01,1853000,WV
1961-01-01,1828000,WV
1962-01-01,1809000,WV
1963-01-01,1796000,WV
1964-01-01,1797000,WV
1965-01-01,1786000,WV
1966-01-01,1775000,WV
1967-01-01,1769000,WV
1968-01-01,1763000,WV
1969-01-01,1746000,WV
1970-01-01,1744237,WV
1971-01-01,1770657,WV
1972-01-01,1797648,WV
1973-01-01,1806360,WV
1974-01-01,1815447,WV
1975-01-01,1842250,WV
1976-01-01,1879503,WV
1977-01-01,1908088,WV
1978-01-01,1923395,WV
1979-01-01,1942146,WV
1980-01-01,1951349,WV
1981-01-01,1954124,WV
1982-01-01,1949604,WV
1983-01-01,1945061,WV
1984-01-01,1927697,WV
1985-01-01,1906831,WV
1986-01-01,1882350,WV
1987-01-01,1857585,WV
1988-01-01,1830215,WV
1989-01-01,1806568,WV
1990-01-01,1792481,WV
1991-01-01,1798212,WV
1992-01-01,1805462,WV
1993-01-01,1816179,WV
1994-01-01,1818490,WV
1995-01-01,1820560,WV
1996-01-01,1818983,WV
1997-01-01,1815588,WV
1998-01-01,1811688,WV
1999-01-01,1806928,WV
2000-01-01,1807021,WV
2001-01-01,1801481,WV
2002-01-01,1805414,WV
2003-01-01,1812295,WV
2004-01-01,1816438,WV
2005-01-01,1820492,WV
2006-01-01,1827912,WV
2007-01-01,1834052,WV
2008-01-01,1840310,WV
2009-01-01,1847775,WV
2010-01-01,1854239,WV
2011-01-01,1856301,WV
2012-01-01,1856872,WV
2013-01-01,1853914,WV
2014-01-01,1849489,WV
2015-01-01,184205,WV
2016-01-01,1831023,WV
2017-01-01,1817004,WV
2018-01-01,1804291,WV
2019-01-01,1792147,WV
1900-01-01,93000,WY
1901-01-01,100000,WY
1902-01-01,105000,WY
1903-01-01,108000,WY
1904-01-01,111000,WY
1905-01-01,114000,WY
1906-01-01,118000,WY
1907-01-01,125000,WY
1908-01-01,133000,WY
1909-01-01,141000,WY
1910-01-01,147000,WY
1911-01-01,150000,WY
1912-01-01,153000,WY
1913-01-01,157000,WY
1914-01-01,163000,WY
1915-01-01,167000,WY
1916-01-01,174000,WY
1917-01-01,186000,WY
1918-01-01,181000,WY
1919-01-01,191000,WY
1920-01-01,197000,WY
1921-01-01,203000,WY
1922-01-01,208000,WY
1923-01-01,211000,WY
1924-01-01,215000,WY
1925-01-01,216000,WY
1926-01-01,217000,WY
1927-01-01,219000,WY
1928-01-01,220000,WY
1929-01-01,223000,WY
1930-01-01,226000,WY
1931-01-01,229000,WY
1932-01-01,230000,WY
1933-01-01,230000,WY
1934-01-01,233000,WY
1935-01-01,237000,WY
1936-01-01,240000,WY
1937-01-01,243000,WY
1938-01-01,246000,WY
1939-01-01,248000,WY
1940-01-01,250000,WY
1941-01-01,247000,WY
1942-01-01,251000,WY
1943-01-01,247000,WY
1944-01-01,242000,WY
1945-01-01,239000,WY
1946-01-01,254000,WY
1947-01-01,258000,WY
1948-01-01,269000,WY
1949-01-01,277000,WY
1950-01-01,290000,WY
1951-01-01,291000,WY
1952-01-01,293000,WY
1953-01-01,290000,WY
1954-01-01,293000,WY
1955-01-01,307000,WY
1956-01-01,312000,WY
1957-01-01,314000,WY
1958-01-01,315000,WY
1959-01-01,320000,WY
1960-01-01,331000,WY
1961-01-01,337000,WY
1962-01-01,333000,WY
1963-01-01,336000,WY
1964-01-01,339000,WY
1965-01-01,332000,WY
1966-01-01,323000,WY
1967-01-01,322000,WY
1968-01-01,324000,WY
1969-01-01,329000,WY
1970-01-01,332416,WY
1971-01-01,340285,WY
1972-01-01,347345,WY
1973-01-01,354061,WY
1974-01-01,365501,WY
1975-01-01,381695,WY
1976-01-01,396952,WY
1977-01-01,413354,WY
1978-01-01,432880,WY
1979-01-01,454378,WY
1980-01-01,474185,WY
1981-01-01,491712,WY
1982-01-01,506400,WY
1983-01-01,510345,WY
1984-01-01,504896,WY
1985-01-01,499695,WY
1986-01-01,495633,WY
1987-01-01,476965,WY
1988-01-01,465101,WY
1989-01-01,458374,WY
1990-01-01,453401,WY
1991-01-01,457739,WY
1992-01-01,463491,WY
1993-01-01,469033,WY
1994-01-01,474982,WY
1995-01-01,478447,WY
1996-01-01,480085,WY
1997-01-01,480031,WY
1998-01-01,480045,WY
1999-01-01,479602,WY
2000-01-01,494300,WY
2001-01-01,494657,WY
2002-01-01,500017,WY
2003-01-01,503453,WY
2004-01-01,509106,WY
2005-01-01,514157,WY
2006-01-01,522667,WY
2007-01-01,534876,WY
2008-01-01,546043,WY
2009-01-01,559851,WY
2010-01-01,564487,WY
2011-01-01,567299,WY
2012-01-01,576305,WY
2013-01-01,582122,WY
2014-01-01,582531,WY
2015-01-01,585613,WY
2016-01-01,584215,WY
2017-01-01,578931,WY
2018-01-01,577601,WY
2019-01-01,578759,WY
