date,population,state
2018-01-01,965.479,DE
2019-01-01,973.764,DE
1900-01-01,530,FL
1901-01-01,544,FL
1902-01-01,565,FL
1903-01-01,587,FL
1904-01-01,599,FL
1905-01-01,615,FL
1906-01-01,628,FL
1907-01-01,645,FL
1908-01-01,684,FL
1909-01-01,724,FL
1910-01-01,756,FL
1911-01-01,773,FL
1912-01-01,801,FL
1913-01-01,828,FL
1914-01-01,871,FL
1915-01-01,922,FL
1916-01-01,924,FL
1917-01-01,895,FL
1918-01-01,865,FL
1919-01-01,898,FL
1920-01-01,962,FL
1921-01-01,997,FL
1922-01-01,1044,FL
1923-01-01,1097,FL
1924-01-01,1160,FL
1925-01-01,1264,FL
1926-01-01,1368,FL
1927-01-01,1418,FL
1928-01-01,1433,FL
1929-01-01,1445,FL
1930-01-01,1471,FL
1931-01-01,1493,FL
1932-01-01,1521,FL
1933-01-01,1552,FL
1934-01-01,1585,FL
1935-01-01,1613,FL
1936-01-01,1651,FL
1937-01-01,1709,FL
1938-01-01,1771,FL
1939-01-01,1836,FL
1940-01-01,1915,FL
1941-01-01,2017,FL
1942-01-01,2151,FL
1943-01-01,2451,FL
1944-01-01,2420,FL
1945-01-01,2465,FL
1946-01-01,2440,FL
1947-01-01,2528,FL
1948-01-01,2578,FL
1949-01-01,2668,FL
1950-01-01,2810,FL
1951-01-01,2980,FL
1952-01-01,3157,FL
1953-01-01,3310,FL
1954-01-01,3505,FL
1955-01-01,3747,FL
1956-01-01,4047,FL
1957-01-01,4372,FL
1958-01-01,4630,FL
1959-01-01,4808,FL
1960-01-01,5004,FL
1961-01-01,5243,FL
1962-01-01,5458,FL
1963-01-01,5628,FL
1964-01-01,5781,FL
1965-01-01,5954,FL
1966-01-01,6104,FL
1967-01-01,6242,FL
1968-01-01,6433,FL
1969-01-01,6641,FL
1970-01-01,6791.418,FL
1971-01-01,7158.304,FL
1972-01-01,7511.463,FL
1973-01-01,7913.696,FL
1974-01-01,8298.762,FL
1975-01-01,8518.422,FL
1976-01-01,8667.379,FL
1977-01-01,8856.183,FL
1978-01-01,9102.032,FL
1979-01-01,9426.159,FL
1980-01-01,9839.835,FL
1981-01-01,10192.774,FL
1982-01-01,10471.407,FL
1983-01-01,10749.851,FL
1984-01-01,11039.925,FL
1985-01-01,11351.118,FL
1986-01-01,11667.505,FL
1987-01-01,11997.283,FL
1988-01-01,12306.395,FL
1989-01-01,12637.715,FL
1990-01-01,13018.365,FL
1991-01-01,13289.497,FL
1992-01-01,13504.775,FL
1993-01-01,13713.593,FL
1994-01-01,13961.798,FL
1995-01-01,14185.403,FL
1996-01-01,14426.911,FL
1997-01-01,14683.35,FL
1998-01-01,14908.23,FL
1999-01-01,15111.244,FL
2000-01-01,16047.515,FL
2001-01-01,16356.966,FL
2002-01-01,16689.37,FL
2003-01-01,17004.085,FL
2004-01-01,17415.318,FL
2005-01-01,17842.038,FL
2006-01-01,18166.99,FL
2007-01-01,18367.842,FL
2008-01-01,18527.305,FL
2009-01-01,18652.644,FL
2010-01-01,18845.537,FL
2011-01-01,19053.237,FL
2012-01-01,19297.822,FL
2013-01-01,19545.621,FL
2014-01-01,19845.911,FL
2015-01-01,20209.042,FL
2016-01-01,20613.477,FL
2017-01-01,20963.613,FL
2018-01-01,21244.317,FL
2019-01-01,21477.737,FL
1900-01-01,2220,GA
1901-01-01,2263,GA
1902-01-01,2305,GA
1903-01-01,2346,GA
1904-01-01,2387,GA
1905-01-01,2427,GA
1906-01-01,2466,GA
1907-01-01,2505,GA
1908-01-01,2543,GA
1909-01-01,2580,GA
1910-01-01,2618,GA
1911-01-01,2644,GA
1912-01-01,2676,GA
1913-01-01,2733,GA
1914-01-01,2776,GA
1915-01-01,2810,GA
1916-01-01,2856,GA
1917-01-01,2885,GA
1918-01-01,2941,GA
1919-01-01,2870,GA
1920-01-01,2926,GA
1921-01-01,2965,GA
1922-01-01,2965,GA
1923-01-01,2954,GA
1924-01-01,2920,GA
1925-01-01,2883,GA
1926-01-01,2869,GA
1927-01-01,2891,GA
1928-01-01,2903,GA
1929-01-01,2903,GA
1930-01-01,2910,GA
1931-01-01,2924,GA
1932-01-01,2935,GA
1933-01-01,2950,GA
1934-01-01,2964,GA
1935-01-01,2955,GA
1936-01-01,2978,GA
1937-01-01,3037,GA
1938-01-01,3091,GA
1939-01-01,3120,GA
1940-01-01,3119,GA
1941-01-01,3179,GA
1942-01-01,3209,GA
1943-01-01,3245,GA
1944-01-01,3176,GA
1945-01-01,3119,GA
1946-01-01,3242,GA
1947-01-01,3272,GA
1948-01-01,3259,GA
1949-01-01,3325,GA
1950-01-01,3458,GA
1951-01-01,3531,GA
1952-01-01,3584,GA
1953-01-01,3558,GA
1954-01-01,3602,GA
1955-01-01,3636,GA
1956-01-01,3701,GA
1957-01-01,3766,GA
1958-01-01,3804,GA
1959-01-01,3868,GA
1960-01-01,3956,GA
1961-01-01,4015,GA
1962-01-01,4086,GA
1963-01-01,4172,GA
1964-01-01,4258,GA
1965-01-01,4332,GA
1966-01-01,4379,GA
1967-01-01,4408,GA
1968-01-01,4482,GA
1969-01-01,4551,GA
1970-01-01,4587.93,GA
1971-01-01,4711.55,GA
1972-01-01,4809.49,GA
1973-01-01,4910.374,GA
1974-01-01,4999.419,GA
1975-01-01,5064.075,GA
1976-01-01,5132.812,GA
1977-01-01,5219.697,GA
1978-01-01,5295.751,GA
1979-01-01,5401.384,GA
1980-01-01,5486.174,GA
1981-01-01,5568.345,GA
1982-01-01,5649.792,GA
1983-01-01,5728.25,GA
1984-01-01,5834.954,GA
1985-01-01,5962.661,GA
1986-01-01,6084.666,GA
1987-01-01,6208.467,GA
1988-01-01,6316.142,GA
1989-01-01,6411.099,GA
1990-01-01,6506.531,GA
1991-01-01,6621.279,GA
1992-01-01,6759.474,GA
1993-01-01,6894.092,GA
1994-01-01,7045.9,GA
1995-01-01,7188.538,GA
1996-01-01,7332.225,GA
1997-01-01,7486.094,GA
1998-01-01,7636.522,GA
1999-01-01,7788.24,GA
2000-01-01,8227.303,GA
2001-01-01,8377.038,GA
2002-01-01,8508.256,GA
2003-01-01,8622.793,GA
2004-01-01,8769.252,GA
2005-01-01,8925.922,GA
2006-01-01,9155.813,GA
2007-01-01,9349.988,GA
2008-01-01,9504.843,GA
2009-01-01,9620.846,GA
2010-01-01,9711.881,GA
2011-01-01,9802.431,GA
2012-01-01,9901.43,GA
2013-01-01,9972.479,GA
2014-01-01,10067.278,GA
2015-01-01,10178.447,GA
2016-01-01,10301.89,GA
2017-01-01,10410.33,GA
2018-01-01,10511.131,GA
2019-01-01,10617.423,GA
1950-01-01,498,HI
1951-01-01,514,HI
1952-01-01,517,HI
1953-01-01,510,HI
1954-01-01,505,HI
1955-01-01,539,HI
1956-01-01,559,HI
1957-01-01,584,HI
1958-01-01,605,HI
1959-01-01,622,HI
1960-01-01,642,HI
1961-01-01,659,HI
1962-01-01,684,HI
1963-01-01,682,HI
1964-01-01,700,HI
1965-01-01,704,HI
1966-01-01,710,HI
1967-01-01,723,HI
1968-01-01,734,HI
1969-01-01,750,HI
1970-01-01,769.913,HI
1971-01-01,801.644,HI
1972-01-01,828.331,HI
1973-01-01,851.595,HI
1974-01-01,867.978,HI
1975-01-01,886.16,HI
1976-01-01,904.191,HI
1977-01-01,918.259,HI
1978-01-01,931.584,HI
1979-01-01,953.306,HI
1980-01-01,967.71,HI
1981-01-01,978.195,HI
1982-01-01,993.78,HI
1983-01-01,1012.717,HI
1984-01-01,1027.922,HI
1985-01-01,1039.698,HI
1986-01-01,1051.762,HI
1987-01-01,1067.918,HI
1988-01-01,1079.828,HI
1989-01-01,1094.588,HI
1990-01-01,1112.703,HI
1991-01-01,1131.412,HI
1992-01-01,1149.926,HI
1993-01-01,1161.508,HI
1994-01-01,1173.903,HI
1995-01-01,1180.49,HI
1996-01-01,1184.434,HI
1997-01-01,1189.322,HI
1998-01-01,1190.472,HI
1999-01-01,1185.497,HI
2000-01-01,1213.519,HI
2001-01-01,1225.948,HI
2002-01-01,1239.613,HI
2003-01-01,1251.154,HI
2004-01-01,1273.569,HI
2005-01-01,1292.729,HI
2006-01-01,1309.731,HI
2007-01-01,1315.675,HI
2008-01-01,1332.213,HI
2009-01-01,1346.717,HI
2010-01-01,1363.963,HI
2011-01-01,1379.329,HI
2012-01-01,1394.804,HI
2013-01-01,1408.243,HI
2014-01-01,1414.538,HI
2015-01-01,1422.052,HI
2016-01-01,1427.559,HI
2017-01-01,1424.393,HI
2018-01-01,1420.593,HI
2019-01-01,1415.872,HI
1900-01-01,2231,IA
1901-01-01,2227,IA
1902-01-01,2222,IA
1903-01-01,2217,IA
1904-01-01,2212,IA
1905-01-01,2211,IA
1906-01-01,2214,IA
1907-01-01,2217,IA
1908-01-01,2220,IA
1909-01-01,2223,IA
1910-01-01,2228,IA
1911-01-01,2249,IA
1912-01-01,2279,IA
1913-01-01,2305,IA
1914-01-01,2338,IA
1915-01-01,2366,IA
1916-01-01,2376,IA
1917-01-01,2382,IA
1918-01-01,2351,IA
1919-01-01,2379,IA
1920-01-01,2400,IA
1921-01-01,2407,IA
1922-01-01,2428,IA
1923-01-01,2425,IA
1924-01-01,2420,IA
1925-01-01,2427,IA
1926-01-01,2432,IA
1927-01-01,2441,IA
1928-01-01,2450,IA
1929-01-01,2460,IA
1930-01-01,2475,IA
1931-01-01,2482,IA
1932-01-01,2489,IA
1933-01-01,2495,IA
1934-01-01,2510,IA
1935-01-01,2524,IA
1936-01-01,2509,IA
1937-01-01,2498,IA
1938-01-01,2494,IA
1939-01-01,2520,IA
1940-01-01,2537,IA
1941-01-01,2491,IA
1942-01-01,2439,IA
1943-01-01,2334,IA
1944-01-01,2301,IA
1945-01-01,2308,IA
1946-01-01,2467,IA
1947-01-01,2509,IA
1948-01-01,2543,IA
1949-01-01,2578,IA
1950-01-01,2625,IA
1951-01-01,2617,IA
1952-01-01,2626,IA
1953-01-01,2629,IA
1954-01-01,2626,IA
1955-01-01,2679,IA
1956-01-01,2703,IA
1957-01-01,2716,IA
1958-01-01,2708,IA
1959-01-01,2729,IA
1960-01-01,2756,IA
1961-01-01,2756,IA
1962-01-01,2750,IA
1963-01-01,2747,IA
1964-01-01,2746,IA
1965-01-01,2742,IA
1966-01-01,2762,IA
1967-01-01,2793,IA
1968-01-01,2803,IA
1969-01-01,2805,IA
1970-01-01,2825.368,IA
1971-01-01,2851.705,IA
1972-01-01,2860.287,IA
1973-01-01,2863.715,IA
1974-01-01,2867.53,IA
1975-01-01,2880.847,IA
1976-01-01,2903.082,IA
1977-01-01,2913.573,IA
1978-01-01,2918.069,IA
1979-01-01,2915.739,IA
1980-01-01,2914.018,IA
1981-01-01,2907.983,IA
1982-01-01,2888.189,IA
1983-01-01,2870.543,IA
1984-01-01,2858.618,IA
1985-01-01,2829.684,IA
1986-01-01,2791.97,IA
1987-01-01,2767.011,IA
1988-01-01,2768.388,IA
1989-01-01,2770.592,IA
1990-01-01,2779.769,IA
1991-01-01,2791.227,IA
1992-01-01,2806.923,IA
1993-01-01,2820.525,IA
1994-01-01,2829.422,IA
1995-01-01,2840.86,IA
1996-01-01,2848.473,IA
1997-01-01,2854.396,IA
1998-01-01,2861.025,IA
1999-01-01,2869.413,IA
2000-01-01,2929.067,IA
2001-01-01,2931.997,IA
2002-01-01,2934.234,IA
2003-01-01,2941.999,IA
2004-01-01,2953.635,IA
2005-01-01,2964.454,IA
2006-01-01,2982.644,IA
2007-01-01,2999.212,IA
2008-01-01,3016.734,IA
2009-01-01,3032.87,IA
2010-01-01,3050.745,IA
2011-01-01,3066.336,IA
2012-01-01,3076.19,IA
2013-01-01,3092.997,IA
2014-01-01,3109.35,IA
2015-01-01,3120.96,IA
2016-01-01,3131.371,IA
2017-01-01,3141.55,IA
2018-01-01,3148.618,IA
2019-01-01,3155.07,IA
1900-01-01,163,ID
1901-01-01,176,ID
1902-01-01,199,ID
1903-01-01,216,ID
1904-01-01,229,ID
1905-01-01,246,ID
1906-01-01,262,ID
1907-01-01,277,ID
1908-01-01,291,ID
1909-01-01,311,ID
1910-01-01,329,ID
1911-01-01,343,ID
1912-01-01,359,ID
1913-01-01,371,ID
1914-01-01,384,ID
1915-01-01,394,ID
1916-01-01,405,ID
1917-01-01,413,ID
1918-01-01,405,ID
1919-01-01,424,ID
1920-01-01,433,ID
1921-01-01,435,ID
1922-01-01,436,ID
1923-01-01,436,ID
1924-01-01,434,ID
1925-01-01,436,ID
1926-01-01,441,ID
1927-01-01,447,ID
1928-01-01,449,ID
1929-01-01,447,ID
1930-01-01,447,ID
1931-01-01,454,ID
1932-01-01,459,ID
1933-01-01,464,ID
1934-01-01,473,ID
1935-01-01,481,ID
1936-01-01,495,ID
1937-01-01,507,ID
1938-01-01,513,ID
1939-01-01,521,ID
1940-01-01,522,ID
1941-01-01,501,ID
1942-01-01,478,ID
1943-01-01,500,ID
1944-01-01,529,ID
1945-01-01,507,ID
1946-01-01,509,ID
1947-01-01,522,ID
1948-01-01,551,ID
1949-01-01,570,ID
1950-01-01,590,ID
1951-01-01,589,ID
1952-01-01,587,ID
1953-01-01,596,ID
1954-01-01,600,ID
1955-01-01,618,ID
1956-01-01,628,ID
1957-01-01,642,ID
1958-01-01,646,ID
1959-01-01,657,ID
1960-01-01,671,ID
1961-01-01,684,ID
1962-01-01,692,ID
1963-01-01,683,ID
1964-01-01,680,ID
1965-01-01,686,ID
1966-01-01,689,ID
1967-01-01,688,ID
1968-01-01,695,ID
1969-01-01,707,ID
1970-01-01,713.015,ID
1971-01-01,738.753,ID
1972-01-01,763.237,ID
1973-01-01,782.074,ID
1974-01-01,807.99,ID
1975-01-01,831.982,ID
1976-01-01,856.983,ID
1977-01-01,883.469,ID
1978-01-01,910.69,ID
1979-01-01,932.627,ID
1980-01-01,947.983,ID
1981-01-01,962.204,ID
1982-01-01,973.721,ID
1983-01-01,981.869,ID
1984-01-01,990.839,ID
1985-01-01,994.051,ID
1986-01-01,990.224,ID
1987-01-01,984.997,ID
1988-01-01,985.664,ID
1989-01-01,994.416,ID
1990-01-01,1011.882,ID
1991-01-01,1038.915,ID
1992-01-01,1066.49,ID
1993-01-01,1101.204,ID
1994-01-01,1135.459,ID
1995-01-01,1165,ID
1996-01-01,1187.706,ID
1997-01-01,1210.638,ID
1998-01-01,1230.923,ID
1999-01-01,1251.7,ID
2000-01-01,1299.43,ID
2001-01-01,1319.962,ID
2002-01-01,1340.372,ID
2003-01-01,1363.38,ID
2004-01-01,1391.802,ID
2005-01-01,1428.241,ID
2006-01-01,1468.669,ID
2007-01-01,1505.105,ID
2008-01-01,1534.32,ID
2009-01-01,1554.439,ID
2010-01-01,1570.746,ID
2011-01-01,1583.91,ID
2012-01-01,1595.324,ID
2013-01-01,1611.206,ID
2014-01-01,1631.112,ID
2015-01-01,1651.059,ID
2016-01-01,1682.38,ID
2017-01-01,1717.715,ID
2018-01-01,1750.536,ID
2019-01-01,1787.065,ID
1900-01-01,4828,IL
1901-01-01,4914,IL
1902-01-01,4992,IL
1903-01-01,5071,IL
1904-01-01,5161,IL
1905-01-01,5241,IL
1906-01-01,5309,IL
1907-01-01,5384,IL
1908-01-01,5474,IL
1909-01-01,5567,IL
1910-01-01,5668,IL
1911-01-01,5757,IL
1912-01-01,5828,IL
1913-01-01,5961,IL
1914-01-01,6109,IL
1915-01-01,6194,IL
1916-01-01,6274,IL
1917-01-01,6313,IL
1918-01-01,6275,IL
1919-01-01,6392,IL
1920-01-01,6663,IL
1921-01-01,6858,IL
1922-01-01,6958,IL
1923-01-01,7068,IL
1924-01-01,7215,IL
1925-01-01,7306,IL
1926-01-01,7395,IL
1927-01-01,7519,IL
1928-01-01,7576,IL
1929-01-01,7606,IL
1930-01-01,7644,IL
1931-01-01,7687,IL
1932-01-01,7736,IL
1933-01-01,7768,IL
1934-01-01,7772,IL
1935-01-01,7797,IL
1936-01-01,7840,IL
1937-01-01,7857,IL
1938-01-01,7866,IL
1939-01-01,7890,IL
1940-01-01,7905,IL
1941-01-01,7995,IL
1942-01-01,8057,IL
1943-01-01,7761,IL
1944-01-01,7719,IL
1945-01-01,7601,IL
1946-01-01,8155,IL
1947-01-01,8341,IL
1948-01-01,8552,IL
1949-01-01,8670,IL
1950-01-01,8738,IL
1951-01-01,8790,IL
1952-01-01,8956,IL
1953-01-01,9065,IL
1954-01-01,9252,IL
1955-01-01,9435,IL
1956-01-01,9530,IL
1957-01-01,9668,IL
1958-01-01,9886,IL
1959-01-01,9986,IL
1960-01-01,10086,IL
1961-01-01,10130,IL
1962-01-01,10280,IL
1963-01-01,10402,IL
1964-01-01,10580,IL
1965-01-01,10693,IL
1966-01-01,10836,IL
1967-01-01,10947,IL
1968-01-01,10995,IL
1969-01-01,11039,IL
1970-01-01,11110.285,IL
1971-01-01,11202.397,IL
1972-01-01,11251.948,IL
1973-01-01,11251.367,IL
1974-01-01,11262.145,IL
1975-01-01,11291.743,IL
1976-01-01,11342.853,IL
1977-01-01,11386.316,IL
1978-01-01,11412.561,IL
1979-01-01,11396.837,IL
1980-01-01,11434.702,IL
1981-01-01,11443.458,IL
1982-01-01,11423.412,IL
1983-01-01,11408.818,IL
1984-01-01,11412.132,IL
1985-01-01,11399.806,IL
1986-01-01,11387.257,IL
1987-01-01,11391.178,IL
1988-01-01,11390.183,IL
1989-01-01,11409.782,IL
1990-01-01,11446.979,IL
1991-01-01,11535.973,IL
1992-01-01,11635.197,IL
1993-01-01,11725.984,IL
1994-01-01,11804.986,IL
1995-01-01,11884.935,IL
1996-01-01,11953.003,IL
1997-01-01,12011.509,IL
1998-01-01,12069.774,IL
1999-01-01,12128.37,IL
2000-01-01,12434.161,IL
2001-01-01,12488.445,IL
2002-01-01,12525.556,IL
2003-01-01,12556.006,IL
2004-01-01,12589.773,IL
2005-01-01,12609.903,IL
2006-01-01,12643.955,IL
2007-01-01,12695.866,IL
2008-01-01,12747.038,IL
2009-01-01,12796.778,IL
2010-01-01,12840.503,IL
2011-01-01,12867.454,IL
2012-01-01,12882.51,IL
2013-01-01,12895.129,IL
2014-01-01,12884.493,IL
2015-01-01,12858.913,IL
2016-01-01,12820.527,IL
2017-01-01,12778.828,IL
2018-01-01,12723.071,IL
2019-01-01,12671.821,IL
1900-01-01,2518,IN
1901-01-01,2541,IN
1902-01-01,2567,IN
1903-01-01,2594,IN
1904-01-01,2614,IN
1905-01-01,2635,IN
1906-01-01,2663,IN
1907-01-01,2679,IN
1908-01-01,2677,IN
1909-01-01,2678,IN
1910-01-01,2713,IN
1911-01-01,2751,IN
1912-01-01,2785,IN
1913-01-01,2824,IN
1914-01-01,2857,IN
1915-01-01,2873,IN
1916-01-01,2897,IN
1917-01-01,2910,IN
1918-01-01,2880,IN
1919-01-01,2906,IN
1920-01-01,2947,IN
1921-01-01,2976,IN
1922-01-01,2965,IN
1923-01-01,3042,IN
1924-01-01,3086,IN
1925-01-01,3119,IN
1926-01-01,3148,IN
1927-01-01,3191,IN
1928-01-01,3212,IN
1929-01-01,3226,IN
1930-01-01,3242,IN
1931-01-01,3257,IN
1932-01-01,3281,IN
1933-01-01,3304,IN
1934-01-01,3319,IN
1935-01-01,3332,IN
1936-01-01,3348,IN
1937-01-01,3374,IN
1938-01-01,3386,IN
1939-01-01,3403,IN
1940-01-01,3433,IN
1941-01-01,3483,IN
1942-01-01,3507,IN
1943-01-01,3449,IN
1944-01-01,3440,IN
1945-01-01,3427,IN
1946-01-01,3702,IN
1947-01-01,3779,IN
1948-01-01,3877,IN
1949-01-01,3958,IN
1950-01-01,3967,IN
1951-01-01,4096,IN
1952-01-01,4148,IN
1953-01-01,4182,IN
1954-01-01,4264,IN
1955-01-01,4363,IN
1956-01-01,4458,IN
1957-01-01,4529,IN
1958-01-01,4583,IN
1959-01-01,4613,IN
1960-01-01,4674,IN
1961-01-01,4730,IN
1962-01-01,4736,IN
1963-01-01,4799,IN
1964-01-01,4856,IN
1965-01-01,4922,IN
1966-01-01,4999,IN
1967-01-01,5053,IN
1968-01-01,5093,IN
1969-01-01,5143,IN
1970-01-01,5195.392,IN
1971-01-01,5253.396,IN
1972-01-01,5302.435,IN
1973-01-01,5338.277,IN
1974-01-01,5361.89,IN
1975-01-01,5365.766,IN
1976-01-01,5389.088,IN
1977-01-01,5425.638,IN
1978-01-01,5470.214,IN
1979-01-01,5501.174,IN
1980-01-01,5490.721,IN
1981-01-01,5480.435,IN
1982-01-01,5467.922,IN
1983-01-01,5450.395,IN
1984-01-01,5458.322,IN
1985-01-01,5459.211,IN
1986-01-01,5454.108,IN
1987-01-01,5473.012,IN
1988-01-01,5491.735,IN
1989-01-01,5523.693,IN
1990-01-01,5555.097,IN
1991-01-01,5602.062,IN
1992-01-01,5648.649,IN
1993-01-01,5701.965,IN
1994-01-01,5745.626,IN
1995-01-01,5791.819,IN
1996-01-01,5834.908,IN
1997-01-01,5872.37,IN
1998-01-01,5907.617,IN
1999-01-01,5942.901,IN
2000-01-01,6091.866,IN
2001-01-01,6127.76,IN
2002-01-01,6155.967,IN
2003-01-01,6196.638,IN
2004-01-01,6233.007,IN
2005-01-01,6278.616,IN
2006-01-01,6332.669,IN
2007-01-01,6379.599,IN
2008-01-01,6424.806,IN
2009-01-01,6459.325,IN
2010-01-01,6490.432,IN
2011-01-01,6516.528,IN
2012-01-01,6537.703,IN
2013-01-01,6568.713,IN
2014-01-01,6593.644,IN
2015-01-01,6608.422,IN
2016-01-01,6634.304,IN
2017-01-01,6658.078,IN
2018-01-01,6695.497,IN
2019-01-01,6732.219,IN
1900-01-01,1473,KS
1901-01-01,1490,KS
1902-01-01,1505,KS
1903-01-01,1498,KS
1904-01-01,1527,KS
1905-01-01,1555,KS
1906-01-01,1576,KS
1907-01-01,1612,KS
1908-01-01,1629,KS
1909-01-01,1658,KS
1910-01-01,1692,KS
1911-01-01,1684,KS
1912-01-01,1671,KS
1913-01-01,1663,KS
1914-01-01,1662,KS
1915-01-01,1687,KS
1916-01-01,1727,KS
1917-01-01,1748,KS
1918-01-01,1729,KS
1919-01-01,1756,KS
1920-01-01,1769,KS
1921-01-01,1779,KS
1922-01-01,1799,KS
1923-01-01,1808,KS
1924-01-01,1807,KS
1925-01-01,1825,KS
1926-01-01,1836,KS
1927-01-01,1836,KS
1928-01-01,1850,KS
1929-01-01,1867,KS
1930-01-01,1883,KS
1931-01-01,1881,KS
1932-01-01,1883,KS
1933-01-01,1877,KS
1934-01-01,1868,KS
1935-01-01,1872,KS
1936-01-01,1869,KS
1937-01-01,1856,KS
1938-01-01,1842,KS
1939-01-01,1824,KS
1940-01-01,1788,KS
1941-01-01,1765,KS
1942-01-01,1760,KS
1943-01-01,1796,KS
1944-01-01,1779,KS
1945-01-01,1731,KS
1946-01-01,1805,KS
1947-01-01,1853,KS
1948-01-01,1892,KS
1949-01-01,1925,KS
1950-01-01,1916,KS
1951-01-01,1950,KS
1952-01-01,1977,KS
1953-01-01,1994,KS
1954-01-01,2042,KS
1955-01-01,2093,KS
1956-01-01,2119,KS
1957-01-01,2128,KS
1958-01-01,2142,KS
1959-01-01,2160,KS
1960-01-01,2183,KS
1961-01-01,2215,KS
1962-01-01,2231,KS
1963-01-01,2217,KS
1964-01-01,2209,KS
1965-01-01,2206,KS
1966-01-01,2200,KS
1967-01-01,2197,KS
1968-01-01,2216,KS
1969-01-01,2236,KS
1970-01-01,2249.071,KS
1971-01-01,2246.6,KS
1972-01-01,2256.375,KS
1973-01-01,2265.603,KS
1974-01-01,2269.499,KS
1975-01-01,2280.578,KS
1976-01-01,2301.001,KS
1977-01-01,2320.647,KS
1978-01-01,2335.657,KS
1979-01-01,2350.906,KS
1980-01-01,2369.039,KS
1981-01-01,2384.849,KS
1982-01-01,2401.202,KS
1983-01-01,2415.531,KS
1984-01-01,2424.086,KS
1985-01-01,2427.405,KS
1986-01-01,2432.619,KS
1987-01-01,2445.367,KS
1988-01-01,2461.996,KS
1989-01-01,2472.849,KS
1990-01-01,2480.683,KS
1991-01-01,2495.209,KS
1992-01-01,2526.042,KS
1993-01-01,2547.605,KS
1994-01-01,2569.118,KS
1995-01-01,2586.942,KS
1996-01-01,2598.266,KS
1997-01-01,2616.339,KS
1998-01-01,2638.667,KS
1999-01-01,2654.052,KS
2000-01-01,2693.681,KS
2001-01-01,2702.162,KS
2002-01-01,2713.535,KS
2003-01-01,2723.004,KS
2004-01-01,2734.373,KS
2005-01-01,2745.299,KS
2006-01-01,2762.931,KS
2007-01-01,2783.785,KS
2008-01-01,2808.076,KS
2009-01-01,2832.704,KS
2010-01-01,2858.19,KS
2011-01-01,2869.225,KS
2012-01-01,2885.257,KS
2013-01-01,2893.212,KS
2014-01-01,2900.475,KS
2015-01-01,2909.011,KS
2016-01-01,2910.844,KS
2017-01-01,2908.718,KS
2018-01-01,2911.359,KS
2019-01-01,2913.314,KS
1900-01-01,2148,KY
1901-01-01,2162,KY
1902-01-01,2177,KY
1903-01-01,2191,KY
1904-01-01,2205,KY
1905-01-01,2220,KY
1906-01-01,2234,KY
1907-01-01,2249,KY
1908-01-01,2263,KY
1909-01-01,2278,KY
1910-01-01,2299,KY
1911-01-01,2324,KY
1912-01-01,2347,KY
1913-01-01,2374,KY
1914-01-01,2395,KY
1915-01-01,2401,KY
1916-01-01,2411,KY
1917-01-01,2421,KY
1918-01-01,2425,KY
1919-01-01,2413,KY
1920-01-01,2421,KY
1921-01-01,2436,KY
1922-01-01,2450,KY
1923-01-01,2480,KY
1924-01-01,2531,KY
1925-01-01,2520,KY
1926-01-01,2545,KY
1927-01-01,2551,KY
1928-01-01,2567,KY
1929-01-01,2606,KY
1930-01-01,2623,KY
1931-01-01,2652,KY
1932-01-01,2676,KY
1933-01-01,2698,KY
1934-01-01,2722,KY
1935-01-01,2748,KY
1936-01-01,2768,KY
1937-01-01,2784,KY
1938-01-01,2800,KY
1939-01-01,2825,KY
1940-01-01,2859,KY
1941-01-01,2824,KY
1942-01-01,2797,KY
1943-01-01,2693,KY
1944-01-01,2631,KY
1945-01-01,2597,KY
1946-01-01,2761,KY
1947-01-01,2803,KY
1948-01-01,2817,KY
1949-01-01,2849,KY
1950-01-01,2936,KY
1951-01-01,2941,KY
1952-01-01,2920,KY
1953-01-01,2903,KY
1954-01-01,2902,KY
1955-01-01,2910,KY
1956-01-01,2898,KY
1957-01-01,2928,KY
1958-01-01,2961,KY
1959-01-01,2999,KY
1960-01-01,3041,KY
1961-01-01,3054,KY
1962-01-01,3079,KY
1963-01-01,3096,KY
1964-01-01,3129,KY
1965-01-01,3140,KY
1966-01-01,3147,KY
1967-01-01,3172,KY
1968-01-01,3195,KY
1969-01-01,3198,KY
1970-01-01,3220.711,KY
1971-01-01,3298.053,KY
1972-01-01,3335.728,KY
1973-01-01,3371.024,KY
1974-01-01,3416.315,KY
1975-01-01,3467.769,KY
1976-01-01,3529.257,KY
1977-01-01,3573.693,KY
1978-01-01,3609.976,KY
1979-01-01,3641.804,KY
1980-01-01,3664.221,KY
1981-01-01,3670.394,KY
1982-01-01,3683.445,KY
1983-01-01,3694.484,KY
1984-01-01,3695.453,KY
1985-01-01,3694.826,KY
1986-01-01,3687.809,KY
1987-01-01,3683.329,KY
1988-01-01,3679.999,KY
1989-01-01,3677.306,KY
1990-01-01,3692.584,KY
1991-01-01,3714.686,KY
1992-01-01,3756.358,KY
1993-01-01,3792.288,KY
1994-01-01,3823.215,KY
1995-01-01,3855.248,KY
1996-01-01,3881.051,KY
1997-01-01,3907.816,KY
1998-01-01,3934.31,KY
1999-01-01,3960.825,KY
2000-01-01,4049.021,KY
2001-01-01,4068.132,KY
2002-01-01,4089.875,KY
2003-01-01,4117.17,KY
2004-01-01,4146.101,KY
2005-01-01,4182.742,KY
2006-01-01,4219.239,KY
2007-01-01,4256.672,KY
